Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_6042205,CUST_02,Patisserie,Item_6_PAT,12.5,9,112.5,Credit Card,Online,10-03-2024,
TXN_2664086,CUST_15,Electric household essentials,Item_7_EHE,14,5,70,Credit Card,Online,30-04-2022,TRUE
TXN_4501999,CUST_10,Beverages,Item_23_BEV,38,5,190,Cash,In-store,12-05-2024,FALSE
TXN_1366514,CUST_18,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,In-store,21-06-2024,TRUE
TXN_3460796,CUST_17,Milk Products,Item_17_MILK,29,5,145,Digital Wallet,Online,22-03-2022,TRUE
TXN_7356793,CUST_18,Beverages,Item_17_BEV,29,3,87,Credit Card,In-store,20-01-2022,FALSE
TXN_3651170,CUST_25,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,In-store,21-06-2022,TRUE
TXN_9016705,CUST_25,Patisserie,Item_6_PAT,12.5,5,62.5,Digital Wallet,In-store,24-10-2022,TRUE
TXN_8370135,CUST_25,Electric household essentials,Item_13_EHE,23,4,92,Credit Card,Online,30-01-2024,FALSE
TXN_3758485,CUST_04,Electric household essentials,Item_5_EHE,11,2,22,Credit Card,In-store,26-10-2024,TRUE
TXN_4743265,CUST_14,Milk Products,Item_6_MILK,12.5,6,75,Cash,Online,17-11-2022,TRUE
TXN_5225733,CUST_02,Patisserie,,,8,124,Cash,Online,08-04-2023,TRUE
TXN_4955403,CUST_21,Electric household essentials,Item_20_EHE,33.5,6,201,Cash,In-store,05-01-2023,FALSE
TXN_6910697,CUST_05,Milk Products,Item_3_MILK,8,3,24,Credit Card,In-store,01-04-2022,FALSE
TXN_7006360,CUST_09,Beverages,Item_14_BEV,24.5,5,122.5,Credit Card,Online,17-04-2022,TRUE
TXN_6218720,CUST_20,Beverages,Item_7_BEV,14,8,112,Digital Wallet,In-store,01-06-2023,
TXN_8257770,CUST_15,Butchers,Item_19_BUT,32,4,128,Credit Card,Online,20-09-2024,FALSE
TXN_4675937,CUST_06,Milk Products,Item_3_MILK,8,8,64,Cash,In-store,16-11-2024,FALSE
TXN_3144117,CUST_12,Food,Item_10_FOOD,18.5,6,111,Credit Card,Online,24-02-2023,FALSE
TXN_1370678,CUST_17,Butchers,Item_3_BUT,8,5,40,Cash,Online,14-02-2023,FALSE
TXN_3478143,CUST_08,Patisserie,Item_20_PAT,33.5,9,301.5,Cash,Online,12-08-2022,FALSE
TXN_3728004,CUST_25,Beverages,,,3,46.5,Cash,In-store,23-08-2022,
TXN_2771791,CUST_13,Milk Products,Item_3_MILK,8,10,80,Digital Wallet,In-store,06-03-2022,
TXN_5963334,CUST_07,Computers and electric accessories,,32,,,Cash,Online,11-02-2022,FALSE
TXN_1446635,CUST_01,Furniture,Item_23_FUR,38,1,38,Digital Wallet,Online,09-02-2023,TRUE
TXN_5044628,CUST_01,Butchers,Item_25_BUT,41,9,369,Digital Wallet,In-store,07-01-2022,
TXN_3976812,CUST_23,Beverages,Item_20_BEV,33.5,8,268,Digital Wallet,Online,22-12-2022,
TXN_4347787,CUST_15,Electric household essentials,Item_21_EHE,35,3,105,Digital Wallet,Online,09-12-2022,TRUE
TXN_7592178,CUST_13,Furniture,Item_5_FUR,11,9,99,Cash,Online,19-08-2022,TRUE
TXN_9587605,CUST_08,Butchers,Item_5_BUT,11,7,77,Digital Wallet,Online,20-11-2022,
TXN_1245154,CUST_13,Furniture,Item_1_FUR,5,2,10,Cash,In-store,09-12-2024,TRUE
TXN_6636511,CUST_06,Computers and electric accessories,Item_20_CEA,33.5,6,201,Cash,In-store,23-04-2024,TRUE
TXN_9924929,CUST_24,Food,Item_24_FOOD,39.5,10,395,Digital Wallet,Online,16-11-2022,
TXN_6267293,CUST_07,Beverages,Item_11_BEV,20,4,80,Cash,In-store,28-12-2023,
TXN_4004492,CUST_03,Milk Products,Item_2_MILK,6.5,2,13,Digital Wallet,In-store,15-01-2025,TRUE
TXN_9995715,CUST_11,Computers and electric accessories,Item_8_CEA,15.5,8,124,Cash,Online,20-01-2022,TRUE
TXN_4815763,CUST_03,Electric household essentials,Item_5_EHE,11,6,66,Credit Card,Online,03-08-2022,
TXN_8145370,CUST_12,Butchers,Item_16_BUT,27.5,10,275,Cash,In-store,13-12-2022,TRUE
TXN_3924468,CUST_10,Milk Products,Item_11_MILK,20,3,60,Cash,Online,21-09-2024,FALSE
TXN_9052463,CUST_04,Beverages,Item_3_BEV,8,2,16,Cash,In-store,28-03-2022,
TXN_1428733,CUST_08,Milk Products,Item_22_MILK,36.5,10,365,Cash,In-store,21-08-2024,TRUE
TXN_6293942,CUST_13,Beverages,Item_8_BEV,15.5,3,46.5,Digital Wallet,In-store,05-04-2022,FALSE
TXN_9705595,CUST_11,Patisserie,Item_19_PAT,32,10,320,Cash,In-store,15-01-2022,TRUE
TXN_2023468,CUST_07,Electric household essentials,Item_15_EHE,26,2,52,Cash,In-store,15-08-2022,TRUE
TXN_7366186,CUST_19,Beverages,Item_12_BEV,21.5,2,43,Cash,In-store,14-07-2023,FALSE
TXN_3416433,CUST_10,Electric household essentials,,17,,,Digital Wallet,In-store,01-03-2022,TRUE
TXN_9661106,CUST_06,Furniture,Item_8_FUR,15.5,2,31,Credit Card,Online,11-10-2023,
TXN_5958952,CUST_22,Milk Products,Item_22_MILK,36.5,10,365,Credit Card,In-store,07-07-2022,FALSE
TXN_8032133,CUST_03,Butchers,Item_23_BUT,38,1,38,Cash,Online,05-05-2024,TRUE
TXN_2202231,CUST_05,Electric household essentials,Item_8_EHE,15.5,1,15.5,Credit Card,Online,19-03-2024,FALSE
TXN_7694552,CUST_20,Furniture,Item_23_FUR,38,9,342,Credit Card,In-store,01-05-2024,FALSE
TXN_6474835,CUST_19,Butchers,Item_6_BUT,12.5,10,125,Cash,Online,26-07-2024,TRUE
TXN_9655788,CUST_05,Milk Products,Item_7_MILK,14,6,84,Cash,In-store,25-07-2023,
TXN_9263121,CUST_20,Food,Item_18_FOOD,30.5,7,213.5,Credit Card,In-store,07-10-2024,FALSE
TXN_9270410,CUST_02,Milk Products,Item_17_MILK,29,1,29,Digital Wallet,Online,28-04-2024,
TXN_7762955,CUST_18,Patisserie,Item_7_PAT,14,9,126,Cash,In-store,06-09-2023,
TXN_2417746,CUST_11,Milk Products,Item_11_MILK,20,5,100,Digital Wallet,Online,29-10-2023,TRUE
TXN_4011164,CUST_08,Food,Item_20_FOOD,33.5,2,67,Credit Card,In-store,13-10-2022,FALSE
TXN_5289749,CUST_18,Beverages,Item_7_BEV,14,4,56,Digital Wallet,In-store,02-04-2023,TRUE
TXN_2160657,CUST_16,Electric household essentials,,27.5,,,Digital Wallet,Online,23-12-2023,TRUE
TXN_9271252,CUST_13,Furniture,Item_23_FUR,38,1,38,Cash,In-store,21-04-2022,
TXN_9896688,CUST_12,Furniture,Item_21_FUR,35,10,350,Cash,Online,29-01-2022,TRUE
TXN_7893362,CUST_13,Beverages,Item_14_BEV,24.5,2,49,Cash,Online,03-06-2024,
TXN_5883129,CUST_03,Butchers,Item_23_BUT,38,6,228,Cash,In-store,10-09-2022,
TXN_2636794,CUST_08,Patisserie,Item_10_PAT,18.5,3,55.5,Credit Card,Online,26-05-2024,
TXN_8036462,CUST_23,Computers and electric accessories,Item_11_CEA,20,7,140,Credit Card,Online,17-11-2022,FALSE
TXN_7614413,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,8,196,Credit Card,In-store,17-05-2022,FALSE
TXN_1289671,CUST_18,Butchers,Item_7_BUT,14,9,126,Credit Card,In-store,25-12-2022,
TXN_5083959,CUST_06,Computers and electric accessories,Item_25_CEA,41,3,123,Credit Card,In-store,02-01-2024,
TXN_6285433,CUST_24,Computers and electric accessories,,17,,,Credit Card,In-store,18-07-2023,TRUE
TXN_1321193,CUST_01,Milk Products,Item_19_MILK,32,5,160,Cash,Online,17-03-2022,TRUE
TXN_8635580,CUST_22,Electric household essentials,Item_19_EHE,32,6,192,Credit Card,In-store,07-02-2024,
TXN_5404376,CUST_02,Furniture,Item_11_FUR,20,4,80,Credit Card,Online,22-01-2024,FALSE
TXN_1284624,CUST_03,Computers and electric accessories,Item_12_CEA,21.5,6,129,Cash,In-store,17-05-2024,
TXN_5630495,CUST_12,Patisserie,Item_15_PAT,26,8,208,Credit Card,Online,09-01-2023,TRUE
TXN_3961088,CUST_04,Furniture,,,2,34,Digital Wallet,In-store,23-03-2023,TRUE
TXN_8619328,CUST_02,Electric household essentials,Item_4_EHE,9.5,4,38,Credit Card,Online,11-01-2025,
TXN_9217819,CUST_16,Furniture,Item_2_FUR,6.5,8,52,Digital Wallet,In-store,04-11-2022,
TXN_8928987,CUST_16,Computers and electric accessories,Item_6_CEA,12.5,6,75,Cash,Online,01-03-2022,TRUE
TXN_6204154,CUST_18,Electric household essentials,Item_19_EHE,32,10,320,Digital Wallet,In-store,05-03-2022,TRUE
TXN_8111132,CUST_12,Patisserie,Item_12_PAT,21.5,4,86,Digital Wallet,Online,16-06-2022,TRUE
TXN_9551364,CUST_11,Butchers,,8,,,Credit Card,In-store,27-06-2022,
TXN_4195168,CUST_15,Beverages,Item_11_BEV,20,2,40,Cash,In-store,01-07-2023,
TXN_6659981,CUST_17,Beverages,,,9,153,Credit Card,Online,19-06-2023,TRUE
TXN_7164121,CUST_21,Food,Item_10_FOOD,18.5,2,37,Digital Wallet,Online,08-01-2022,
TXN_6087492,CUST_24,Patisserie,,,3,15,Credit Card,In-store,14-12-2023,TRUE
TXN_2712384,CUST_17,Furniture,Item_20_FUR,33.5,6,201,Digital Wallet,Online,30-07-2023,
TXN_4865362,CUST_18,Butchers,Item_2_BUT,6.5,5,32.5,Credit Card,Online,30-01-2022,TRUE
TXN_2828079,CUST_24,Food,Item_25_FOOD,41,7,287,Cash,In-store,05-01-2023,TRUE
TXN_2393460,CUST_04,Food,Item_11_FOOD,20,2,40,Digital Wallet,In-store,11-05-2022,
TXN_9413455,CUST_21,Butchers,Item_23_BUT,38,9,342,Credit Card,In-store,26-03-2023,TRUE
TXN_5849592,CUST_01,Beverages,Item_7_BEV,14,2,28,Credit Card,Online,17-05-2024,
TXN_7856927,CUST_10,Patisserie,Item_6_PAT,12.5,6,75,Digital Wallet,Online,19-02-2022,TRUE
TXN_1419872,CUST_11,Furniture,,9.5,,,Digital Wallet,Online,04-06-2022,
TXN_1175726,CUST_01,Milk Products,Item_11_MILK,20,2,40,Digital Wallet,Online,08-07-2024,FALSE
TXN_1929355,CUST_14,Patisserie,Item_23_PAT,38,5,190,Cash,Online,22-10-2024,FALSE
TXN_4047279,CUST_09,Electric household essentials,,,1,36.5,Credit Card,In-store,08-07-2024,
TXN_2909351,CUST_11,Milk Products,,20,,,Cash,In-store,14-08-2024,TRUE
TXN_4128346,CUST_14,Beverages,,,3,42,Cash,In-store,31-01-2024,
TXN_3915802,CUST_04,Electric household essentials,,,2,76,Cash,Online,12-01-2023,TRUE
TXN_4380075,CUST_25,Furniture,Item_16_FUR,27.5,10,275,Cash,Online,17-07-2023,TRUE
TXN_6002055,CUST_16,Milk Products,,,1,17,Digital Wallet,In-store,20-03-2022,TRUE
TXN_6330122,CUST_10,Butchers,Item_12_BUT,21.5,9,193.5,Cash,Online,20-01-2022,FALSE
TXN_4515512,CUST_11,Electric household essentials,Item_20_EHE,33.5,5,167.5,Credit Card,Online,25-09-2024,FALSE
TXN_3513914,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,6,129,Digital Wallet,Online,11-01-2025,FALSE
TXN_4703736,CUST_16,Milk Products,,,4,62,Digital Wallet,Online,27-05-2023,FALSE
TXN_2984723,CUST_06,Beverages,Item_16_BEV,27.5,2,55,Digital Wallet,Online,13-06-2022,
TXN_5147079,CUST_07,Food,Item_16_FOOD,27.5,4,110,Cash,In-store,20-06-2024,
TXN_4683473,CUST_10,Patisserie,Item_15_PAT,26,9,234,Credit Card,Online,08-04-2023,FALSE
TXN_7283902,CUST_23,Beverages,Item_21_BEV,35,5,175,Cash,In-store,28-06-2024,FALSE
TXN_3968072,CUST_07,Patisserie,Item_12_PAT,21.5,6,129,Cash,Online,19-11-2024,FALSE
TXN_6547993,CUST_25,Food,Item_11_FOOD,20,9,180,Digital Wallet,Online,25-01-2023,
TXN_9571910,CUST_07,Electric household essentials,Item_8_EHE,15.5,6,93,Cash,In-store,24-10-2023,TRUE
TXN_5744845,CUST_18,Milk Products,Item_6_MILK,12.5,3,37.5,Credit Card,In-store,14-11-2024,FALSE
TXN_4276894,CUST_07,Patisserie,Item_20_PAT,33.5,3,100.5,Cash,Online,19-03-2023,
TXN_4691472,CUST_07,Computers and electric accessories,Item_20_CEA,33.5,10,335,Digital Wallet,Online,23-07-2022,TRUE
